60003280,"Universitätsklinikum Heidelberg",Germany,0.00083302442464787
109454003,"Universidad Nacional de Guinea Ecuatorial","Equatorial Guinea",0.00083302442464787
60023431,"Tsurumi University",Japan,0.00083302442464787
121956029,"University of Information and Communication Technology","Viet Nam",0.00083302442464787
60080139,"Oxford University Press UK","United Kingdom",0.00083302442464787
60027682,"University of Sistan and Baluchestan",Iran,0.00083302442464787
60082549,"Institute of Philosophy and Sociology of the Polish Academy of Sciences",Poland,0.00083302442464787
121521525,"Université de Cergy-Pontoise",Germany,0.00083302442464787
121955722,"Ecole des Mines de Saint-Etienne",Germany,0.00083302442464787
60031138,"Eastern Michigan University","United States",0.00083302442464787
121955407,"University of the International Integration of the Afro-Brazilian",Brazil,0.00083302442464787
108130521,"University of Education Karlsruhe",Germany,0.00083302442464787
60013912,"Université Saint-Louis - Bruxelles",Belgium,0.00083302442464787
60110464,"Institute of Linguistics of the Russian Academy of Sciences","Russian Federation",0.00083302442464787
115480269,"Tsu City College",Japan,0.00083302442464787
101763406,"PLA Information Engineering University",China,0.00083302442464787
60008236,"Ecole Nationale Vétérinaire d'Alfort",France,0.00083302442464787
60104924,"Universidad Católica Nuestra Señora de la Asunción",Paraguay,0.00083302442464787
60068651,"Universitat Internacional de Catalunya",Spain,0.00083302442464787
112397343,"St. John's College","United States",0.00083302442464787
60104503,"İstanbul Aydın Üniversitesi",Turkey,0.00083302442464787
60024529,"Allameh Tabataba'i University",Iran,0.00083302442464787
60005029,"Berea College","United States",0.00083302442464787
60071833,"Institute of Mathematics and Computer Science Academy of Sciences of Moldava",Moldova,0.00083302442464787
109673682,"University Library Svetozar Markovic",Serbia,0.00083302442464787
100917274,"University Library","United States",0.00083302442464787
60103737,"Dr B. R. Ambedkar University, Agra",India,0.00083302442464787
112656366,"University of Applied Sciences HTW Chur",Switzerland,0.00083302442464787
113321370,"Normandy University",France,0.00083302442464787
60108536,"Centre d'Études Politiques de l'Europe Latine, Université de Montpellier",France,0.00083302442464787
119868844,"Instituto de Linguística Teórica e Computacional - ILTEC",Portugal,0.00083302442464787
121955356,"LILPA University of Strasbourg",France,0.00083302442464787
120598851,"Altınbaş University",Turkey,0.00083302442464787
112662670,"VNU University of Engineering and Technology","Viet Nam",0.00083302442464787
121955325,"Kwansei Gakuin University Kingston-upon-Thames","United Kingdom",0.00083302442464787
60028028,"First Nations University of Canada",Canada,0.00083302442464787
112609861,"Le Mans Université",France,0.00083302442464787
60014410,"Russian State University for the Humanities","Russian Federation",0.00083302442464787
106426722,"Rosalind Franklin University","United States",0.000832937119440674
119794837,"James-Franck-Ring Ulm University",Germany,0.000832937119440674
60020442,"Universitat fur angewandte Kunst Wien",Austria,0.000832937119440674
60006619,"Fielding Graduate University","United States",0.000832937119440674
60002826,"London Metropolitan University","United Kingdom",0.000832937119440674
60099247,"CQUniversity Brisbane",Australia,0.000832937119440674
60026422,"Universitat fur Musik und darstellende Kunst Wien",Austria,0.000832937119440674
60019187,"Indiana University of Pennsylvania","United States",0.000829828911432306
60103898,"Institute of Medical Science The University of Tokyo",Japan,0.000807459130087633
60033403,"Universidad Nacional de Rio Cuarto",Argentina,0.000807459130087633
107144539,"Université",France,0.000807459130087633
107856281,"University of Applied Sciences Salzburg",Austria,0.000781663745228985
106684430,"University of Clermont",France,0.000781663745228985
60071023,"University of Alberta Hospital",Canada,0.000781663745228985
120041950,"Université Constantine3",Algeria,0.000781663745228985
60069103,"Stavanger University Hospital",Norway,0.000781663745228985
60003102,"Instituto Portugues de Oncologia de Francisco Gentil Porto",Portugal,0.000781663745228985
113756977,"Tianjin Chengjian University",China,0.000781663745228985
60000958,"Universidade Federal Rural de Pernambuco",Brazil,0.000781663745228985
108739532,"Cergy-Pontoise University",France,0.000781663745228985
60008073,"Wenzhou Medical University",China,0.000781663745228985
60018743,"Harbin University of Commerce",China,0.000781663745228985
60071774,"Caledonian College of Engineering",Oman,0.000781663745228985
60072735,"Birzeit University",Palestine,0.000781663745228985
117869242,"6306 Université de",France,0.000781663745228985
100752981,"Rajamangala University of Technology Suvarnabhumi",Thailand,0.000781663745228985
107034955,"Ho Chi Minh City University of Science","Viet Nam",0.000781663745228985
60008961,"Universitatea Valahia din Targoviste",Romania,0.000781663745228985
60014037,"La Fundacion Universitaria San Pablo (CEU)",Spain,0.000781663745228985
60071255,"Universidad Nacional de Ingenieria, Lima",Peru,0.000781663745228985
60006343,"University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom",0.000781663745228985
60072737,"Universidad Nacional de Asuncion",Paraguay,0.000781663745228985
108301202,"Toulon University",France,0.000781663745228985
60028112,"ENSEEIHT Ecole Nationale Supérieure d'Electrotechnique, d'Electronique, d'Informatique, d'Hydraulique et des Télécommunications",France,0.000781663745228985
60022362,"Qinghai Nationalities University",China,0.000781663745228985
109507306,"Institute of Technology of Cambodia (ITC)",Cambodia,0.000781663745228985
60021588,"University of Chemistry and Technology, Prague","Czech Republic",0.000781663745228985
106731204,"Guilin Normal College",China,0.000781663745228985
60010396,"CSIC - Instituto de &amp;Oacute;ptica Daza de Vald&amp;eacute;s (IO)",Spain,0.000781663745228985
60026617,"Northeast Agricultural University",China,0.000781663745228985
60016344,"Whittier College","United States",0.000781663745228985
60023355,"Karadeniz Teknik Üniversitesi",Turkey,0.000781663745228985
60021568,"University of Texas Medical School at Houston","United States",0.000781663745228985
60004346,"Instituto de Biologia Molecular e Celular, Porto",Portugal,0.000781663745228985
60071103,"University of Jaffna","Sri Lanka",0.000781663745228985
60072248,"P.E.S. College of Engineering",India,0.000781663745228985
60022286,"University of Louisville Health Sciences Center","United States",0.000781663745228985
105929274,"Jiaotong University",China,0.000781663745228985
60016972,"Shahed University",Iran,0.000781663745228985
118848213,"Universidad de",Spain,0.000781663745228985
60003666,"University of Mazandaran",Iran,0.000781663745228985
113746368,"Baçkent University Electrical and Electronics Engineering",Turkey,0.000781663745228985
60025569,"Tianjin Polytechnic University",China,0.000781663745228985
60108809,"Eastern Liaoning University",China,0.000781663745228985
60021001,"Union College, Schenectady","United States",0.000781663745228985
60102421,"Chinese Academy of Social Sciences",China,0.000781663745228985
106369240,"Doon University",India,0.000781663745228985
60012293,"Hebei University",China,0.000781663745228985
122260971,"Technische Universität Braunschweiger",Germany,0.000781663745228985
60069223,"Hellenic Air Force Academy",Greece,0.000781663745228985
60087346,"Université des Frères Mentouri Constantine 1",Algeria,0.000781663745228985
60015199,"Copenhagen University Hospital",Denmark,0.000781663745228985
60018446,"Tripura University",India,0.000781663745228985
115345934,"University of University",Canada,0.000781663745228985
120521599,"Engineering Faculty",Japan,0.000781663745228985
60020870,"Chongqing Medical University",China,0.000781663745228985
60102087,"Yangtze Normal University",China,0.000781663745228985
112968258,"University of Misurata","Libyan Arab Jamahiriya",0.000781663745228985
120345573,"Instituto de Investigación Sanitaria Gregorio Mara��n",Spain,0.000781663745228985
121016364,"2Otto-von-Guericke University Magdeburg",Germany,0.00077946762125298
60112476,"Lebanese International University",Lebanon,0.00077946762125298
60031202,"Petrozavodsk State University","Russian Federation",0.00077946762125298
60023065,"LungHwa University of Science and Technology",Taiwan,0.000776929943282656
60071785,"Sohar University",Oman,0.000776929943282656
112628062,"Heritage Academy",India,0.000776929943282656
60004148,"Jiangxi Agricultural University",China,0.000776929943282656
60005949,"Central South University of Forestry &amp; Technology",China,0.000776929943282656
60021071,"University of West Florida","United States",0.000776929943282656
60011629,"Chien Hsin University of Science and Technology",Taiwan,0.000776929943282656
60036405,"Federal Urdu University of Arts",Pakistan,0.000776929943282656
120093629,"Thuyloi University","Viet Nam",0.000776929943282656
60104421,"Vyatka State University","Russian Federation",0.000776929943282656
60104316,"National Taipei University of Nursing and Health Sciences",Taiwan,0.000776929943282656
100938985,"University of Elbasan",Albania,0.000776929943282656
60071398,"Hanoi University of Sciences","Viet Nam",0.000776929943282656
60031602,"Bond University",Australia,0.000776929943282656
101259206,"Dalat University","Viet Nam",0.000776929943282656
60106509,"Türk Hava Kurumu Üniversitesi",Turkey,0.000776929943282656
60069585,"Heritage Institute of Technology",India,0.000776929943282656
100526615,"Nelson Marlborough Institute of Technology","New Zealand",0.000776929943282656
60084627,"Yunnan Minzu University",China,0.000776929943282656
60031630,"Swinburne University of Technology Sarawak Campus",Malaysia,0.000776929943282656
60089945,"Nanjing Audit University",China,0.000776929943282656
114554396,"East Delta University",Bangladesh,0.000776929943282656
60103985,"University of Marketing and Distribution Sciences",Japan,0.000775920883493256
60077558,"Sona College of Technology",India,0.000775920883493256
109427478,"Brazilian Aeronautics Institute of Technology - ITA",Brazil,0.000775920883493256
60023195,"Universidad del Bio Bio",Chile,0.000775920883493256
60017490,"Catholic University of the Sacred Heart, Brescia",Italy,0.000775920883493256
60112576,"West Texas A & M University","United States",0.000775920883493256
114735077,"Hungarian Academy of Sciences",Hungary,0.000775920883493256
60004778,"Universidade Federal do Reconcavo da Bahia",Brazil,0.000775920883493256
101461926,"UNCuyo University",Argentina,0.000774588671181145
60109875,"Institute of Psychology, Russian Academy of Sciences","Russian Federation",0.000774588671181145
60016987,"Helsinki University Hospital",Finland,0.000774588671181145
60114170,"Middlesex University Malta",Malta,0.000774588671181145
60006469,"Universidad del Desarrollo",Chile,0.000774588671181145
100345950,"Onondaga Community College","United States",0.000774588671181145
60015902,"State University of New York Geneseo","United States",0.000774588671181145
60023603,"Washington and Lee University","United States",0.000774588671181145
60103963,"Chuzhou University",China,0.000772125998025516
60114550,"Rajiv Gandhi College of Engineering &amp; Research",India,0.00076775222792351
60021540,"Pacific University","United States",0.00076775222792351
60005088,"University of Zilina",Slovakia,0.00076775222792351
115926627,"University North",Croatia,0.00076775222792351
60056514,"Shri Ramdeobaba College of Engineering and Management, Nagpur",India,0.00076775222792351
115582416,"British Academy of Film and Television Arts (The)","United Kingdom",0.00076775222792351
60105000,"University of Wales Trinity Saint David","United Kingdom",0.00076775222792351
60114322,"Nitte Meenakshi Institute of Technology",India,0.000759372498791323
119585234,"Institute for Web Science, Technologies Universität",Germany,0.000759372498791323
60076013,"Atma Ram Sanatan Dharma College",India,0.000759372498791323
60025070,"EHESS Ecole des Hautes Etudes en Sciences Sociales",France,0.000759372498791323
60017104,"Instituto Gulbenkian de Ciência",Portugal,0.000759372498791323
60012553,"Medical College of Wisconsin","United States",0.000759372498791323
110181779,"Federal University of Campina",Brazil,0.000759372498791323
100612221,"Paris Decartes University",France,0.000759372498791323
119570169,"Universidad de Ingenieria y Tecnologia",Chile,0.000759372498791323
60024885,"University of Arkansas for Medical Sciences","United States",0.000759372498791323
60031781,"University of Redlands","United States",0.000759372498791323
60114302,"Sir M Visvesvaraya Institute of Technology",India,0.000759372498791323
60113750,"Royal College of Music, London","United Kingdom",0.000759372498791323
60109462,"Haiphong University","Viet Nam",0.000759372498791323
60112455,"Kühne Logistics University",Germany,0.000759372498791323
60014669,"Université Ibn Zohr",Morocco,0.000754127964410476
60071352,"University of Technology Kingston",Jamaica,0.000746543125916292
60012827,"Augsburg College","United States",0.000746543125916292
60002023,"Saint Joseph's University","United States",0.000746543125916292
60002804,"University of Tennessee at Chattanooga","United States",0.000746543125916292
101867639,"Logistics Academy",China,0.000746543125916292
60029489,"University of Alaska Anchorage","United States",0.000746543125916292
60002442,"Universities Space Research Association","United States",0.000746543125916292
60006142,"China University of Political Science and Law",China,0.000746543125916292
60108970,"Ahmet Yesevi University",Kazakhstan,0.000746543125916292
60104130,"Velammal College of Engineering and Technology",India,0.000746543125916292
60072431,"Shiraz University of Technology",Iran,0.000746543125916292
118362769,"Karlsruhe Institute of Technology (KIT)",Belgium,0.000746543125916292
60012603,"Ankara Üniversitesi",Turkey,0.000746543125916292
100988280,"Turabo University","United States",0.000746543125916292
60104517,"Karatay Üniversitesi",Turkey,0.000746543125916292
113060448,"Lenora College of Engineering",India,0.000746543125916292
105747290,"Tama University",Japan,0.000746543125916292
60022819,"University of Central Missouri","United States",0.000746543125916292
60104441,"Universidad de las Americas - Ecuador",Ecuador,0.000746543125916292
60072989,"American University of Antigua","Antigua and Barbuda",0.000746543125916292
60069781,"University of Matanzas",Cuba,0.000746543125916292
60108777,"Volodymyr Dahl East Ukrainian National University",Ukraine,0.000746543125916292
60016562,"Northern Alberta Institute of Technology",Canada,0.000746543125916292
100886547,"Phillips Exeter Academy","United Kingdom",0.000746543125916292
60105474,"Anna University of Technology Madurai",India,0.000746543125916292
60023933,"Tamil Nadu Veterinary and Animal Sciences University",India,0.000746543125916292
60011313,"National Academy of Sciences in Ukraine",Ukraine,0.000746543125916292
122238349,"Pontifical Catholic University-PUC-Rio","Puerto Rico",0.000746543125916292
60004720,"Kanazawa Gakuin University",Japan,0.000746543125916292
114976628,"Faculty of Sciences of Gafsa",Tunisia,0.000746543125916292
60033365,"Shiga University",Japan,0.000746543125916292
106236222,"Bridgewater State University","United States",0.000746543125916292
107874250,"University of Puerto Rico at Bayamon","United States",0.000746543125916292
60027841,"Akita University",Japan,0.000746543125916292
60016160,"Széchényi István Egyetem",Hungary,0.000746543125916292
60013041,"Bharathiar University",India,0.000746543125916292
122238938,"Faculty of Management",Canada,0.000746543125916292
121419456,"Université Assane SECK de Ziguinchor",Senegal,0.000746543125916292
120767431,"Microsoft University of California","United States",0.000746543125916292
60027428,"Florida Agriculture and Mechanical University","United States",0.000746543125916292
118230209,"Polytechnic University of Turin",France,0.000746543125916292
106292798,"University of Shanxi",China,0.000746543125916292
120266602,"Capitol Technology University","United States",0.000746543125916292
60088082,"Dali University",China,0.000746543125916292
60021543,"King Mongkut's Institute of Technology Ladkrabang",Thailand,0.000746543125916292
60012090,"Metropolitan State University of Denver","United States",0.000746543125916292
60014516,"Saint Anselm College","United States",0.000746543125916292
60014695,"Kalamazoo College","United States",0.000746543125916292
120007950,"Université de Thiès",Senegal,0.000746543125916292
112568423,"GA Institute of Technology","United States",0.000746543125916292
113806244,"Dongduk Women' University","South Korea",0.000746543125916292
115902797,"Molloy College","United States",0.000746543125916292
60036452,"University of Applied Sciences Northwestern Switzerland, School of Enginnering",Switzerland,0.000746543125916292
116310843,"Beijing Academy of Frontier Sciences and Technology",China,0.000746543125916292
102004144,"National Junior College",Singapore,0.000746543125916292
122239131,"N.C. at State University","United States",0.000746543125916292
60000885,"University Arkansas - Pine Bluff","United States",0.000746543125916292
60090319,"Batman University",Turkey,0.000746543125916292
60000023,"Josai International University",Japan,0.000746543125916292
60092393,"Foundation University, Islamabad",Pakistan,0.000746543125916292
60071762,"Papua New Guinea University of Technology","Papua New Guinea",0.000746543125916292
110231444,"French Naval Academy",France,0.000746543125916292
109541900,"Javeriana University","United States",0.000746543125916292
112741345,"National Intelligence University","United States",0.000746543125916292
60021747,"Yasouj University",Iran,0.000744819254468234
60010752,"Chongqing Normal University",China,0.000744819254468234
60026027,"Hawaii Pacific University","United States",0.000744819254468234
60014350,"The NorthCap University",India,0.000744819254468234
60008562,"Shandong Jiaotong University",China,0.000744819254468234
100647035,"Faculty of Electrical and Electronic Engineering",Turkey,0.000744819254468234
60103889,"Universidad Tecnológica de Bolívar",Colombia,0.000744819254468234
60073663,"Shenyang Ligong University",China,0.000744819254468234
60109529,"Wollo University",Ethiopia,0.000744819254468234
60105846,"American University of the Middle East",Kuwait,0.000744819254468234
112576547,"University Netgroup Inc.","United States",0.000744819254468234
120518042,"Antonine University",Lebanon,0.000744819254468234
60002709,"Delaware State University","United States",0.000744819254468234
60013333,"Harran Üniversitesi",Turkey,0.000744819254468234
60104515,"Melikşah Üniversitesi",Turkey,0.000744819254468234
60068750,"Université Mouloud Mammeri de Tizi Ouzou",Algeria,0.000744819254468234
120272889,"Sarhad University of Science and Information Technology",Pakistan,0.000744819254468234
60032751,"Universidade Paulista",Brazil,0.000744819254468234
60107224,"Effat University, Saudi Arabia","Saudi Arabia",0.000744819254468234
119147448,"Link oping University",Sweden,0.000744819254468234
60109517,"Hawassa University",Ethiopia,0.000744819254468234
114829262,"University Mohammed First Oujda",Morocco,0.000744819254468234
60073545,"Heilongjiang University of Science and Technology",China,0.000744819254468234
105512367,"Chengdu Textile College",China,0.000744819254468234
60114216,"The Oxford College of Engineering",India,0.000744819254468234
116735602,"Singapore University of Technology",Singapore,0.000744819254468234
60024069,"Tomskij Politehniceskij Universitet","Russian Federation",0.000744819254468234
60016721,"University of Gloucestershire","United Kingdom",0.000744819254468234
119119375,"University of Tripoli","Libyan Arab Jamahiriya",0.000744819254468234
60069890,"Université Amar Telidji Laghouat",Algeria,0.000744819254468234
119771732,"Piraeus University of Applied Sciences",Greece,0.000744819254468234
60032309,"Thompson Rivers University",Canada,0.000744819254468234
122308772,"Engineering and Physical Sciences University","United Kingdom",0.000744819254468234
60111656,"Duy Tan University","Viet Nam",0.000744819254468234
60091576,"Universidad Autónoma de Bucaramanga",Colombia,0.000744819254468234
60014137,"M.J.P. Rohilkhand University",India,0.000744819254468234
120639653,"LIM University of Laghouat",Algeria,0.000744819254468234
60107271,"Aswan University",Egypt,0.000744819254468234
60111727,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Aracati",Brazil,0.000744819254468234
60015016,"Shahrekord University",Iran,0.000744819254468234
108304173,"University Kingston",Canada,0.000744819254468234
116418202,"Qazvin University of Medicine Sciences",Iran,0.000744819254468234
60105418,"Université Mohamed-Chérif Messaadia Souk Ahras",Algeria,0.000744819254468234
60109026,"Hunan University of Finance and Economics",China,0.000744819254468234
112107128,"University of Applied Sciences Ruhr West",Germany,0.000744819254468234
120007920,"Bach Khoa University","Viet Nam",0.000744819254468234
60044573,"Universidad de Pamplona",Colombia,0.000744819254468234
109487805,"Sri Vidyanikethan Engineering College",India,0.000744819254468234
60030004,"Xihua University",China,0.000744819254468234
60074310,"Higher Colleges of Technology","United Arab Emirates",0.000744819254468234
60032277,"Dakota State University","United States",0.000744819254468234
60029849,"National Institute of Technology Jamshedpur",India,0.000744819254468234
60024936,"North Central College","United States",0.000744819254468234
60092668,"Bronx Community College","United States",0.000744819254468234
60069752,"Ordnance Engineering College",China,0.000744819254468234
60020615,"Kharkiv National University of Radio Electronics",Ukraine,0.000744819254468234
113146721,"Azzaytuna University","Libyan Arab Jamahiriya",0.000744819254468234
60041178,"Mehran University of Engineering &amp; Technology",Pakistan,0.000744819254468234
60097193,"Muffakham Jah College of Engineering and Technology",India,0.000744819254468234
60105389,"Universidad Laica Eloy Alfaro de Manabí",Ecuador,0.000744819254468234
60104519,"American University of Ras Al Khaimah","United Arab Emirates",0.000744819254468234
60024839,"Algoma University College",Canada,0.000744819254468234
60072255,"Haldia Institute of Technology",India,0.000744819254468234
60031209,"Imam Khomeini International University",Iran,0.000744819254468234
60073748,"Hankyong National University","South Korea",0.000744819254468234
60006393,"Tshwane University of Technology","South Africa",0.000744819254468234
60007011,"Nicholls State University","United States",0.000744819254468234
115736372,"Graduate University of Advanced Technology",Iran,0.000744819254468234
60026326,"Suranaree University of Technology",Thailand,0.000744819254468234
60114558,"Indian Institute of Technology Goa",India,0.000744819254468234
60070625,"University of Management and Technology Lahore",Pakistan,0.000744819254468234
112601592,"SSJ College of Pharmacy",India,0.000744819254468234
113213999,"Internatio Nal University of Rabat",Morocco,0.000744819254468234
60078563,"Ton-Duc-Thang University","Viet Nam",0.000744819254468234
60085518,"University of Dubai","United Arab Emirates",0.000744819254468234
114153177,"Birla Institute of Technology and Science (BITS)-Pilani",India,0.000744819254468234
60106090,"VIT University, Chennai",India,0.000744819254468234
60030622,"Jawaharlal Nehru University",India,0.000744819254468234
60029368,"Tianjin University of Commerce",China,0.000744819254468234
119127816,"Northeasetrn University","United States",0.000744819254468234
60028527,"Yibin University",China,0.000744819254468234
60077041,"International Islamic University Chittagong",Bangladesh,0.000744819254468234
60030265,"University of Birjand",Iran,0.000744819254468234
60026881,"S. V. National Institute of Technology",India,0.000744819254468234
60103839,"University of Central Punjab",Pakistan,0.000744819254468234
60014556,"Sichuan Normal University",China,0.000744819254468234
60031215,"Korea National University of Transportation","South Korea",0.000744819254468234
60072840,"College of the Bahamas",Bahamas,0.000744819254468234
119566639,"Amrita University",India,0.000744819254468234
109875967,"St. Leo University","United States",0.000744819254468234
120638772,"LAMIA Université des Antilles",France,0.000744819254468234
60114758,"BPUT, Parala Maharaja Engineering College",India,0.000744819254468234
60069837,"College of Engineering and Petroleum Kuwait",Kuwait,0.000744819254468234
60022633,"Saint-Petersburg State University of Aerospace Instrumentation","Russian Federation",0.000744819254468234
60044065,"Yarmouk University",Jordan,0.000744819254468234
60072865,"University of the Faroe Islands","Faroe Islands",0.000744819254468234
60003217,"Erciyes Üniversitesi",Turkey,0.000744819254468234
109218829,"Habib University",Pakistan,0.000744819254468234
60108617,"Port Said University",Egypt,0.000744819254468234
108468537,"Shandong College of Electronic Technology",China,0.000744203432881787
60115658,"Malla Reddy College of Engineering &amp; Technology",India,0.000744203432881787
112388571,"University of Finance and Administration","Czech Republic",0.000744203432881787
60006907,"Bishop Heber College, Tiruchirappalli",India,0.000744203432881787
60088187,"The Fourth Military Medical University",China,0.000744203432881787
117925341,"Graduate University for Advanced Science (GUAS)",Japan,0.000744203432881787
105430310,"Communication University",China,0.000744203432881787
60073526,"Guangdong University of Education",China,0.000744203432881787
60088079,"Qingdao Agricultural University",China,0.000744203432881787
60091755,"Lincoln University of the Commonwealth of Pennsylvania","United States",0.000744203432881787
60032276,"Haliç Üniversitesi",Turkey,0.000744203432881787
60106555,"Islamia College, Peshawar",Pakistan,0.000744203432881787
100470357,"Faculty of Information Technology",Australia,0.000744203432881787
60103055,"University of the Fraser Valley",Canada,0.000743609007913753
108128422,"TNO and Radboud University",Netherlands,0.000743609007913753
60006872,"Universidad Nacional de Tres de Febrero",Argentina,0.000743609007913753
60110825,"College of Medicine and Veterinary Medicine, Edinburgh Medical School","United Kingdom",0.000743609007913753
100714828,"University of Clermont-Ferrand",France,0.000743609007913753
60008944,"Universidad Nacional de Quilmes",Argentina,0.000743609007913753
121646525,"Program Gallaudet University",Italy,0.000743609007913753
121444934,"Augsburg University Augsburg",Germany,0.000743609007913753
60006225,"University of Silesia in Katowice",Poland,0.000743609007913753
60024417,"Universitatea Babes-Bolyai din Cluj-Napoca",Romania,0.000727017004044281
60031236,"Pavol Jozef Safarik University in Kosice",Slovakia,0.000727017004044281
60013906,"Universidade Estadual de Feira de Santana",Brazil,0.000727017004044281
121518122,"University of Trier",Germany,0.000727017004044281
60071858,"Kazakh British Technical University",Kazakhstan,0.000727017004044281
60002864,"Universidad Nacional de Mar del Plata",Argentina,0.000727017004044281
60103928,"Ashkelon Academic College",Israel,0.000727017004044281
60024316,"European University Institute, San Domenico di Fiesole",Italy,0.000727017004044281
60006131,"Zaporizhzhia National Technical University",Ukraine,0.000727017004044281
115634132,"Departamento de Química-Física IUniversidad Complutense de Madrid",Spain,0.000727017004044281
60011983,"Daito Bunka University",Japan,0.000727017004044281
121517403,"Lingnan University",Japan,0.000727017004044281
115161640,"Federal University of Rio Grande",Brazil,0.000727017004044281
119667353,"University of Caen - Normandie","United States",0.000727017004044281
116109630,"Wilamette College","United States",0.000727017004044281
60021779,"Sendai College",Japan,0.000727017004044281
60029224,"The Japan Academy",Japan,0.000727017004044281
114272736,"Azrieli College of Engineering",Israel,0.000727017004044281
112940316,"Gordon Academic College of Education",Israel,0.000727017004044281
121518095,"Northeast Petroleum University","United Kingdom",0.000727017004044281
121517245,"Columbia University IEOR","United Kingdom",0.000727017004044281
114921107,"Universidad Andres Bello","United Kingdom",0.000727017004044281
121517855,"Key Laboratory of High Confidence Software Technologies (Peking University)","United China",0.000727017004044281
60014878,"Instituto Nacional de Cancer",Brazil,0.000727017004044281
60078643,"National Penghu University",Taiwan,0.000727017004044281
60011758,"Illinois Wesleyan University","United States",0.000727017004044281
60085177,"Museum and Institute of Zoology of the Polish Academy of Sciences",Poland,0.000727017004044281
60025670,"Ostravská Univerzita v Ostrave","Czech Republic",0.000727017004044281
60105517,"LEcole Nationale Vétérinaire, Agroalimentaire et de lAlimentation Nantes-Atlantique",France,0.000727017004044281
60022675,"Université Jean Moulin Lyon 3",France,0.000727017004044281
60105228,"University of the Highlands and Islands","United Kingdom",0.000727017004044281
60069255,"Sobolev Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences","Russian Federation",0.000727017004044281
107673110,"University Medical Center Schleswig-Holstein",Germany,0.000727017004044281
60022650,"Universidade Aberta",Portugal,0.000726093408652331
60068751,"Université de Bejaia",Algeria,0.000726093408652331
122286533,"Xinjiang Police College",China,0.000695386904809486
60027792,"University of the Ryukyus",Japan,0.000695386904809486
109030809,"College of New York","United States",0.000695386904809486
116399150,"National University","South Korea",0.000695386904809486
120016164,"Federal University of da Paraíba R. Dos Escoteiros",Brazil,0.000695386904809486
60011941,"Southern Cross University",Australia,0.000695386904809486
100351129,"Chungwoon University","South Korea",0.000695386904809486
60026295,"Shanxi University of Finance and EcoNomics",China,0.000695386904809486
60083905,"Huanggang Normal University",China,0.000687103869087367
100783471,"Jingchu University of Technology",China,0.000687103869087367
60032089,"Prefectural University of Kumamoto",Japan,0.000687103869087367
60082830,"Huaiyin Institute of Technology",China,0.000687103869087367
60030667,"Wuhan Polytechnic University",China,0.000687103869087367
60104305,"West Pomeranian University of Technology, Szczecin",Poland,0.000687103869087367
60028567,"Shandong University of Technology",China,0.000687103869087367
60021110,"Universitätsmedizin Göttingen",Germany,0.000687103869087367
60078566,"Vietnam National University Ho Chi Minh City","Viet Nam",0.000687103869087367
60078212,"University of Agriculture, Faisalabad",Pakistan,0.000687103869087367
100815111,"College of Computer Science",China,0.000687103869087367
60002151,"Instituto Potosino de Investigacion Cientifica y Tecnologica",Mexico,0.000684108665333233
60020441,"Appalachian State University","United States",0.000684108665333233
60011685,"Maria Curie-Sklodowska University in Lublin",Poland,0.000669191011418177
100575405,"Sardar Vallabhbhai Patel Institute of Technology",India,0.000669191011418177
60105971,"University of Bojnord",Iran,0.000669191011418177
118496499,"Universitat Politècnica de Cataluyna (UPC) DAMA and LARCA Groups",Spain,0.000669191011418177
60098092,"Chapin Hall at the University of Chicago","United States",0.000669191011418177
60025469,"University of Life Sciences in Lublin",Poland,0.000669191011418177
60108721,"NHL Stenden University of Applied Sciences",Netherlands,0.000669191011418177
60000087,"Hadassah University Medical Centre",Israel,0.000669191011418177
60071676,"Makerere University",Uganda,0.000669191011418177
60018340,"Galway-Mayo Institute of Technology",Ireland,0.000669191011418177
108275688,"University of Sunshine Coast",Australia,0.000669191011418177
60030184,"Soroka University Medical Center",Israel,0.000669191011418177
113413979,"Slovenská Technická Univerzita v Bratislave",Slovakia,0.000669191011418177
60072128,"University of Tirana",Albania,0.000669191011418177
60077377,"Universidad Tecnológica de Pereira",Colombia,0.000669191011418177
101788424,"Armstrong State University","United States",0.000648780149054186
60001105,"Hubei Polytechnic University",China,0.000648780149054186
60110807,"Federal Research Center Informatics and Management of the Russian Academy of Sciences","Russian Federation",0.000648780149054186
60104065,"Russian New University","Russian Federation",0.000648780149054186
60002677,"Poznań University of Economics and Business",Poland,0.000648780149054186
60079425,"Ramakrishna Mission Vivekananda University, West Bengal",India,0.000583151892409668
60004282,"Sir Salimullah Medical College",Bangladesh,0.000583151892409668
60027890,"Institute of Technology Tallaght",Ireland,0.000583151892409668
117121433,"Instituto de Investigaciones en Matematicas Aplicadas y en Sistemas (IIMAS)",Mexico,0.000583151892409668
60014204,"Universidad de Huelva",Spain,0.000583151892409668
60108760,"HeiLongjiang Institute of Technology",China,0.000583151892409668
60020689,"Ural State Medical University","Russian Federation",0.000583151892409668
105595771,"S.S.N. Engineering College",India,0.000583151892409668
112371855,"Instituto Superior del Oriente del Estado de",Mexico,0.000583151892409668
60021221,"University of Botswana",Botswana,0.000583151892409668
60070372,"United Institute of Informatics Problems of the National Academy of Sciences of Belarus",Belarus,0.000583151892409668
